402: -218.68479059230918
403: -218.6847921317201
404: -218.68479365646579
405: -218.68479516674427
406: -218.68479666275113
407: -218.68479814467952
408: -218.68479961272004
409: -218.6848010670609
410: -218.6848025078881
411: -218.68480393538513
412: -218.6848053497332
413: -218.68480675111138
414: -218.6848081396963
415: -218.68480951566252
416: -218.68481087918238
417: -218.68481223042608
418: -218.68481356956178
419: -218.6848148967554
420: -218.68481621217092
421: -218.68481751597022
422: -218.6848188083132
423: -218.6848200893579
424: -218.68482135926018
425: -218.68482261817425
426: -218.68482386625215
427: -218.68482510364433
428: -218.68482633049916
429: -218.6848275469634
430: -218.68482875318182
431: -218.68482994929758
432: -218.68483113545201
433: -218.6848323117848
434: -218.6848334784338
435: -218.68483463553542
436: -218.68483578322417
437: -218.68483692163315
438: -218.6848380508937
439: -218.68483917113554
440: -218.68484028248704
441: -218.6848413850749
442: -218.68484247902424
443: -218.68484356445876
444: -218.6848446415007
445: -218.68484571027074
446: -218.6848467708882
447: -218.68484782347105
448: -218.68484886813565
449: -218.6848499049971
450: -218.68485093416916
451: -218.6848519557642
452: -218.68485296989326
453: -218.68485397666603
454: -218.68485497619102
455: -218.68485596857533
456: -218.68485695392488
457: -218.6848579323443
458: -218.68485890393703
459: -218.68485986880523
460: -218.68486082704993
461: -218.68486177877094
462: -218.68486272406693
463: -218.68486366303537
464: -218.68486459577272
465: -218.6848655223741
466: -218.68486644293375
467: -218.68486735754465
468: -218.68486826629874
469: -218.68486916928697
470: -218.68487006659916
471: -218.6848709583241
472: -218.68487184454958
473: -218.68487272536237
474: -218.6848736008482
475: -218.68487447109192
476: -218.68487533617727
477: -218.68487619618708
478: -218.68487705120327
479: -218.68487790130678
480: -218.68487874657768
481: -218.684879587095
482: -218.684880422937
483: -218.68488125418094
484: -218.6848820809033
485: -218.68488290317964
486: -218.68488372108462
487: -218.68488453469217
488: -218.6848853440752
489: -218.68488614930598
490: -218.68488695045585
491: -218.68488774759538
492: -218.6848885407943
493: -218.68488933012162
494: -218.68489011564557
495: -218.6848908974335
496: -218.68489167555214
497: -218.6848924500674
498: -218.68489322104443
499: -218.68489398854774
500: -218.68489475264104
501: -218.6848955133873
502: -218.68489627084887
503: -218.6848970250873
504: -218.6848977761636
505: -218.68489852413796
506: -218.68489926906994
507: -218.6849000110185
508: -218.6849007500419
509: -218.68490148619765
510: -218.68490221954275
511: -218.68490295013362
512: -218.68490367802585
513: -218.6849044032746
514: -218.6849051259343
515: -218.6849058460589
516: -218.68490656370162
517: -218.68490727891515
518: -218.6849079917517
519: -218.68490870226265
520: -218.68490941049913
521: -218.6849101165114
522: -218.68491082034944
523: -218.6849115220625
524: -218.68491222169928
525: -218.68491291930815
526: -218.6849136149367
527: -218.6849143086322
528: -218.6849150004412
529: -218.68491569040995
530: -218.684916378584
531: -218.68491706500865
532: -218.6849177497284
533: -218.6849184327875
534: -218.68491911422967
535: -218.684919794098
536: -218.68492047243532
537: -218.68492114928392
538: -218.68492182468555
539: -218.68492249868166
540: -218.68492317131302
541: -218.68492384262026
542: -218.68492451264333
543: -218.68492518142182
544: -218.6849258489949
545: -218.68492651540134
546: -218.6849271806795
547: -218.68492784486713
548: -218.68492850800192
549: -218.68492917012088
550: -218.68492983126072
551: -218.68493049145775
552: -218.68493115074781
553: -218.68493180916647
554: -218.68493246674893
555: -218.68493312352987
556: -218.6849337795437
557: -218.6849344348244
558: -218.6849350894057
559: -218.68493574332086
560: -218.68493639660278
561: -218.68493704928406
562: -218.68493770139696
563: -218.68493835297326
564: -218.68493900404465
565: -218.68493965464222
566: -218.6849403047969
567: -218.6849409545392
568: -218.6849416038994
569: -218.68494225290726
570: -218.68494290159245
571: -218.68494354998424
572: -218.6849441981115
573: -218.68494484600285
574: -218.6849454936867
575: -218.68494614119106
576: -218.68494678854358
577: -218.68494743577182
578: -218.6849480829028
579: -218.68494872996337
580: -218.68494937698017
581: -218.68495002397944
582: -218.68495067098718
583: -218.68495131802908
584: -218.68495196513067
585: -218.68495261231703
586: -218.68495325961317
587: -218.68495390704362
588: -218.68495455463284
589: -218.68495520240498
590: -218.6849558503838
591: -218.68495649859307
592: -218.684957147056
593: -218.68495779579575
594: -218.68495844483525
595: -218.68495909419704
596: -218.68495974390356
597: -218.68496039397698
598: -218.68496104443912
599: -218.68496169531176
600: -218.68496234661626
601: -218.68496299837392
602: -218.68496365060565
603: -218.68496430333235
604: -218.68496495657442
605: -218.68496561035232
606: -218.68496626468607
607: -218.68496691959567
608: -218.68496757510076
609: -218.68496823122086
610: -218.6849688879752
611: -218.68496954538284
612: -218.68497020346274
613: -218.68497086223348
614: -218.68497152171358
615: -218.6849721819213
616: -218.68497284287474
617: -218.68497350459177
618: -218.68497416709005
619: -218.68497483038715
620: -218.68497549450043
621: -218.68497615944696
622: -218.68497682524367
623: -218.6849774919075
624: -218.68497815945483
625: -218.68497882790223
626: -218.6849794972659
627: -218.68498016756195
628: -218.68498083880627
629: -218.68498151101457
630: -218.6849821842024
631: -218.68498285838524
632: -218.68498353357828
633: -218.6849842097966
634: -218.68498488705512
635: -218.68498556536858
636: -218.6849862447516
637: -218.6849869252186
638: -218.68498760678386
639: -218.68498828946156
640: -218.68498897326566
641: -218.68498965821
642: -218.68499034430823
643: -218.6849910315739
644: -218.68499172002046
645: -218.68499240966113
646: -218.684993100509
647: -218.68499379257705
648: -218.68499448587812
649: -218.6849951804249
650: -218.68499587622995
651: -218.68499657330568
652: -218.68499727166437
653: -218.68499797131818
654: -218.68499867227916
655: -218.68499937455914
656: -218.68500007817002
657: -218.68500078312326
658: -218.68500148943048
659: -218.68500219710307
660: -218.68500290615228
661: -218.68500361658926
662: -218.685004328425
663: -218.68500504167048
664: -218.6850057563364
665: -218.6850064724335
666: -218.68500718997225
667: -218.6850079089632
668: -218.6850086294166
669: -218.68500935134264
670: -218.68501007475146
671: -218.68501079965307
672: -218.68501152605734
673: -218.68501225397404
674: -218.68501298341283
675: -218.68501371438322
676: -218.68501444689474
677: -218.68501518095678
678: -218.68501591657846
679: -218.68501665376908
680: -218.68501739253756
681: -218.68501813289288
682: -218.68501887484393
683: -218.68501961839948
684: -218.6850203635681
685: -218.6850211103584
686: -218.68502185877878
687: -218.68502260883773
688: -218.68502336054348
689: -218.68502411390415
690: -218.68502486892794
691: -218.68502562562276
692: -218.6850263839966
693: -218.68502714405716
694: -218.68502790581235
695: -218.68502866926974
696: -218.68502943443687
697: -218.68503020132124
698: -218.68503096993027
699: -218.68503174027126
700: -218.68503251235143
701: -218.68503328617797
702: -218.68503406175788
703: -218.6850348390982
704: -218.6850356182058
705: -218.68503639908755
706: -218.68503718175023
707: -218.6850379662004
708: -218.6850387524448
709: -218.68503954048984
710: -218.68504033034202
711: -218.6850411220077
712: -218.6850419154932
713: -218.68504271080474
714: -218.68504350794848
715: -218.68504430693048
716: -218.68504510775676
717: -218.6850459104333
718: -218.68504671496598
719: -218.68504752136056
720: -218.6850483296228
721: -218.6850491397584
722: -218.68504995177287
723: -218.6850507656719
724: -218.6850515814608
725: -218.68505239914515
726: -218.6850532187301
727: -218.68505404022113
728: -218.68505486362332
729: -218.68505568894193
730: -218.68505651618196
731: -218.6850573453485
732: -218.68505817644655
733: -218.68505900948094
734: -218.6850598444566
735: -218.68506068137827
736: -218.6850615202507
737: -218.68506236107862
738: -218.68506320386666
739: -218.68506404861932
740: -218.68506489534113
741: -218.6850657440366
742: -218.68506659471007
743: -218.6850674473659
744: -218.68506830200835
745: -218.68506915864177
746: -218.68507001727025
747: -218.68507087789794
748: -218.68507174052897
749: -218.68507260516733
750: -218.68507347181702
751: -218.68507434048198
752: -218.68507521116604
753: -218.6850760838731
754: -218.68507695860689
755: -218.68507783537115
756: -218.6850787141696
757: -218.68507959500585
758: -218.6850804778835
759: -218.6850813628061
760: -218.68508224977722
761: -218.68508313880017
762: -218.68508402987845
763: -218.68508492301544
764: -218.68508581821442
765: -218.68508671547863
766: -218.68508761481138
767: -218.68508851621584
768: -218.68508941969515
769: -218.68509032525236
770: -218.68509123289058
771: -218.68509214261283
772: -218.68509305442208
773: -218.68509396832133
774: -218.68509488431337
775: -218.68509580240115
776: -218.68509672258745
777: -218.68509764487504
778: -218.6850985692667
779: -218.6850994957651
780: -218.68510042437288
781: -218.68510135509274
782: -218.68510228792718
783: -218.68510322287884
784: -218.68510415995019
785: -218.68510509914373
786: -218.68510604046185
787: -218.68510698390702
788: -218.68510792948155
789: -218.6851088771879
790: -218.68510982702824
791: -218.6851107790049
792: -218.6851117331201
793: -218.68511268937607
794: -218.6851136477749
795: -218.6851146083188
796: -218.68511557100987
797: -218.68511653585017
798: -218.6851175028417
799: -218.6851184719865
800: -218.6851194432865
801: -218.68512041674373
802: -218.68512139236006
803: -218.68512237013735
804: -218.68512335007748
805: -218.68512433218223
806: -218.68512531645342
807: -218.68512630289283
808: -218.68512729150217
809: -218.68512828228313
810: -218.68512927523747
811: -218.68513027036676
812: -218.68513126767255
813: -218.6851322671566
814: -218.68513326882032
815: -218.68513427266538
816: -218.68513527869317
817: -218.68513628690525
818: -218.68513729730307
819: -218.68513830988806
820: -218.68513932466155
821: -218.68514034162502
822: -218.68514136077977
823: -218.68514238212708
824: -218.68514340566836
825: -218.68514443140486
826: -218.68514545933778
827: -218.68514648946837
828: -218.6851475217979
829: -218.68514855632742
830: -218.68514959305818
831: -218.6851506319913
832: -218.68515167312785
833: -218.68515271646905
834: -218.68515376201577
835: -218.6851548097692
836: -218.68515585973034
837: -218.6851569119001
838: -218.68515796627952
839: -218.68515902286958
840: -218.68516008167114
841: -218.68516114268522
842: -218.68516220591258
843: -218.68516327135418
844: -218.68516433901084
845: -218.68516540888342
846: -218.68516648097267
847: -218.6851675552794
848: -218.6851686318044
849: -218.6851697105484
850: -218.68517079151215
851: -218.68517187469632
852: -218.68517296010165
853: -218.68517404772876
854: -218.6851751375783
855: -218.685176229651
856: -218.68517732394739
857: -218.6851784204681
858: -218.68517951921365
859: -218.68518062018467
860: -218.68518172338167
861: -218.68518282880518
862: -218.6851839364558
863: -218.68518504633383
864: -218.6851861584399
865: -218.6851872727744
866: -218.68518838933784
867: -218.68518950813058
868: -218.685190629153
869: -218.6851917524056
870: -218.68519287788868
871: -218.68519400560257
872: -218.6851951355477
873: -218.6851962677243
874: -218.68519740213281
875: -218.68519853877342
876: -218.68519967764644
877: -218.68520081875215
878: -218.68520196209082
879: -218.6852031076627
880: -218.6852042554679
881: -218.68520540550674
882: -218.68520655777942
883: -218.685207712286
884: -218.68520886902684
885: -218.68521002800196
886: -218.68521118921146
887: -218.68521235265558
888: -218.68521351833434
889: -218.68521468624792
890: -218.68521585639633
891: -218.6852170287797
892: -218.68521820339808
893: -218.68521938025145
894: -218.68522055933994
895: -218.6852217406635
896: -218.68522292422216
897: -218.68522411001592
898: -218.68522529804477
899: -218.68522648830867
900: -218.6852276808076
901: -218.6852288755415
902: -218.6852300725103
903: -218.68523127171392
904: -218.68523247315224
905: -218.68523367682525
906: -218.68523488273274
907: -218.6852360908747
908: -218.68523730125088
909: -218.68523851386126
910: -218.6852397287056
911: -218.68524094578373
912: -218.68524216509553
913: -218.68524338664076
914: -218.68524461041926
915: -218.68524583643085
916: -218.68524706467525
917: -218.68524829515226
918: -218.68524952786163
919: -218.6852507628032
920: -218.68525199997657
921: -218.6852532393816
922: -218.68525448101792
923: -218.68525572488534
924: -218.68525697098352
925: -218.68525821931212
926: -218.68525946987086
927: -218.68526072265942
928: -218.68526197767747
929: -218.68526323492466
930: -218.68526449440068
931: -218.6852657561051
932: -218.68526702003766
933: -218.68526828619787
934: -218.6852695545854
935: -218.68527082519986
936: -218.68527209804088
937: -218.685273373108
938: -218.68527465040083
939: -218.68527592991896
940: -218.68527721166186
941: -218.68527849562926
942: -218.6852797818206
943: -218.68528107023542
944: -218.68528236087332
945: -218.68528365373376
946: -218.68528494881633
947: -218.68528624612046
948: -218.6852875456458
949: -218.68528884739163
950: -218.68529015135766
951: -218.68529145754326
952: -218.68529276594796
953: -218.6852940765712
954: -218.68529538941246
955: -218.6852967044712
956: -218.68529802174683
957: -218.68529934123882
958: -218.68530066294664
959: -218.68530198686972
960: -218.68530331300744
961: -218.68530464135927
962: -218.68530597192455
963: -218.6853073047028
964: -218.68530863969335
965: -218.68530997689555
966: -218.68531131630886
967: -218.68531265793263
968: -218.6853140017663
969: -218.68531534780914
970: -218.68531669606057
971: -218.68531804651994
972: -218.6853193991866
973: -218.68532075405994
974: -218.68532211113921
975: -218.6853234704239
976: -218.68532483191316
977: -218.68532619560648
978: -218.68532756150304
979: -218.6853289296023
980: -218.68533029990343
981: -218.6853316724058
982: -218.68533304710877
983: -218.68533442401153
984: -218.68533580311342
985: -218.68533718441375
986: -218.68533856791177
987: -218.68533995360679
988: -218.68534134149797
989: -218.68534273158474
990: -218.68534412386626
991: -218.68534551834188
992: -218.6853469150107
993: -218.6853483138721
994: -218.68534971492528
995: -218.68535111816954
996: -218.68535252360397
997: -218.68535393122792
998: -218.68535534104063
999: -218.68535675304128
1000: -218.6853581672291
1001: -218.68535958360332
1002: -218.6853610021631
1003: -218.6853624229077
1004: -218.68536384583632
1005: -218.68536527094818
1006: -218.68536669824238
1007: -218.68536812771822
1008: -218.68536955937486
1009: -218.6853709932115
1010: -218.68537242922724
1011: -218.68537386742136
1012: -218.685375307793
1013: -218.6853767503413
1014: -218.68537819506548
1015: -218.68537964196472
1016: -218.6853810910381
1017: -218.68538254228483
1018: -218.68538399570406
1019: -218.6853854512949
1020: -218.6853869090566
1021: -218.68538836898819
1022: -218.6853898310889
1023: -218.68539129535785
1024: -218.68539276179422
1025: -218.685394230397
1026: -218.68539570116545
1027: -218.68539717409868
1028: -218.68539864919578
1029: -218.68540012645587
1030: -218.6854016058781
1031: -218.68540308746162
1032: -218.68540457120542
1033: -218.68540605710876
1034: -218.68540754517068
1035: -218.6854090353903
1036: -218.6854105277667
1037: -218.68541202229898
1038: -218.68541351898625
1039: -218.68541501782772
1040: -218.68541651882225
1041: -218.68541802196913
1042: -218.68541952726738
1043: -218.68542103471606
1044: -218.6854225443143
1045: -218.6854240560612
1046: -218.68542556995578
1047: -218.68542708599716
1048: -218.6854286041844
1049: -218.6854301245166
1050: -218.68543164699284
1051: -218.68543317161215
1052: -218.68543469837357
1053: -218.68543622727628
1054: -218.6854377583192
1055: -218.68543929150155
1056: -218.68544082682232
1057: -218.68544236428053
1058: -218.6854439038753
1059: -218.6854454456056
1060: -218.68544698947062
1061: -218.68544853546928
1062: -218.6854500836007
1063: -218.68545163386395
1064: -218.68545318625803
1065: -218.685454740782
1066: -218.68545629743488
1067: -218.6854578562158
1068: -218.68545941712364
1069: -218.68546098015761
1070: -218.6854625453167
1071: -218.6854641125999
1072: -218.68546568200628
1073: -218.68546725353485
1074: -218.6854688271847
1075: -218.68547040295485
1076: -218.68547198084423
1077: -218.68547356085196
1078: -218.6854751429771
1079: -218.6854767272186
1080: -218.68547831357554
1081: -218.6854799020469
1082: -218.6854814926317
1083: -218.685483085329
1084: -218.68548468013785
1085: -218.6854862770572
1086: -218.6854878760861
1087: -218.68548947722357
1088: -218.68549108046864
1089: -218.68549268582026
1090: -218.68549429327754
1091: -218.68549590283948
1092: -218.685497514505
1093: -218.6854991282732
1094: -218.68550074414304
1095: -218.6855023621136
1096: -218.6855039821839
1097: -218.6855056043528
1098: -218.68550722861949
1099: -218.68550885498283
1100: -218.68551048344193
1101: -218.68551211399577
1102: -218.68551374664332
1103: -218.68551538138362
1104: -218.68551701821568
1105: -218.68551865713852
1106: -218.68552029815103
1107: -218.68552194125238
1108: -218.68552358644143
1109: -218.68552523371727
1110: -218.68552688307886
1111: -218.6855285345252
1112: -218.6855301880553
1113: -218.68553184366817
1114: -218.6855335013628
1115: -218.68553516113823
1116: -218.68553682299338
1117: -218.6855384869273
1118: -218.68554015293898
1119: -218.68554182102736
1120: -218.68554349119154
1121: -218.68554516343045
1122: -218.68554683774312
1123: -218.68554851412847
1124: -218.68555019258557
1125: -218.68555187311344
1126: -218.685553555711
1127: -218.68555524037725
1128: -218.68555692711124
1129: -218.685558615912
1130: -218.68556030677837
1131: -218.68556199970942
1132: -218.68556369470426
1133: -218.6855653917617
1134: -218.68556709088082
1135: -218.68556879206062
1136: -218.6855704953001
1137: -218.68557220059824
1138: -218.68557390795402
1139: -218.68557561736642
1140: -218.6855773288345
1141: -218.6855790423572
1142: -218.68558075793354
1143: -218.68558247556246
1144: -218.685584195243
1145: -218.6855859169741
1146: -218.68558764075487
1147: -218.68558936658422
1148: -218.68559109446113
1149: -218.68559282438468
1150: -218.6855945563537
1151: -218.68559629036736
1152: -218.68559802642454
1153: -218.6855997645243
1154: -218.6856015046656
1155: -218.68560324684748
1156: -218.68560499106889
1157: -218.68560673732878
1158: -218.6856084856263
1159: -218.68561023596027
1160: -218.68561198832975
1161: -218.68561374273378
1162: -218.68561549917132
1163: -218.68561725764135
1164: -218.68561901814292
1165: -218.68562078067498
1166: -218.6856225452365
1167: -218.68562431182656
1168: -218.68562608044414
1169: -218.68562785108816
1170: -218.68562962375768
1171: -218.68563139845173
1172: -218.6856331751693
1173: -218.6856349539093
1174: -218.68563673467082
1175: -218.68563851745282
1176: -218.68564030225434
1177: -218.6856420890743
1178: -218.68564387791184
1179: -218.68564566876586
1180: -218.68564746163534
1181: -218.68564925651933
1182: -218.68565105341685
1183: -218.68565285232688
1184: -218.6856546532485
1185: -218.68565645618054
1186: -218.68565826112217
1187: -218.68566006807234
1188: -218.68566187703004
1189: -218.6856636879943
1190: -218.6856655009641
1191: -218.6856673159385
1192: -218.6856691329165
1193: -218.68567095189704
1194: -218.68567277287917
1195: -218.68567459586197
1196: -218.68567642084432
1197: -218.68567824782536
1198: -218.68568007680403
1199: -218.68568190777938
1200: -218.6856837407504
1201: -218.6856855757161
1202: -218.6856874126755
1203: -218.6856892516276
1204: -218.6856910925715
1205: -218.6856929355061
1206: -218.6856947804305
1207: -218.68569662734365
1208: -218.68569847624468
1209: -218.6857003271325
1210: -218.6857021800062
1211: -218.68570403486476
1212: -218.6857058917072
1213: -218.68570775053257
1214: -218.68570961133992
1215: -218.68571147412823
1216: -218.6857133388965
1217: -218.68571520564382
1218: -218.68571707436917
1219: -218.68571894507164
1220: -218.68572081775017
1221: -218.68572269240383
1222: -218.6857245690317
1223: -218.68572644763276
1224: -218.68572832820604
1225: -218.6857302107506
1226: -218.6857320952654
1227: -218.68573398174956
1228: -218.68573587020208
1229: -218.68573776062203
1230: -218.6857396530084
1231: -218.68574154736024
1232: -218.68574344367659
1233: -218.68574534195653
1234: -218.68574724219906
1235: -218.68574914440316
1236: -218.685751048568
1237: -218.6857529546926
1238: -218.68575486277587
1239: -218.68575677281697
1240: -218.68575868481494
1241: -218.68576059876887
1242: -218.68576251467772
1243: -218.68576443254054
1244: -218.68576635235644
1245: -218.68576827412443
1246: -218.68577019784357
1247: -218.68577212351292
1248: -218.6857740511315
1249: -218.68577598069845
1250: -218.68577791221276
1251: -218.68577984567347
