522: -1.4338300777029094
523: -1.4396524729147409
524: -1.4455001024946532
525: -1.4513730742000341
526: -1.4572714962389455
527: -1.4631954772717468
528: -1.469145126412726
529: -1.4751205532317333
530: -1.481121867755819
531: -1.4871491804708783
532: -1.4932026023232943
533: -1.499282244721594
534: -1.5053882195381019
535: -1.5115206391105998
536: -1.5176796162439925
537: -1.5238652642119754
538: -1.5300776967587078
539: -1.5363170281004899
540: -1.5425833729274459
541: -1.5488768464052058
542: -1.5551975641766005
543: -1.561545642363352
544: -1.5679211975677714
545: -1.574324346874465
546: -1.5807552078520377
547: -1.587213898554804
548: -1.5937005375245037
549: -1.6002152437920216
550: -1.606758136879107
551: -1.6133293368001054
552: -1.6199289640636858
553: -1.6265571396745777
554: -1.6332139851353098
555: -1.639899622447953
556: -1.6466141741158673
557: -1.6533577631454532
558: -1.6601305130479063
559: -1.6669325478409758
560: -1.6737639920507295
561: -1.6806249707133158
562: -1.6875156093767387
563: -1.6944360341026306
564: -1.7013863714680288
565: -1.7083667485671596
566: -1.715377293013222
567: -1.7224181329401793
568: -1.7294893970045493
569: -1.7365912143872038
570: -1.7437237147951676
571: -1.7508870284634226
572: -1.7580812861567154
573: -1.7653066191713693
574: -1.7725631593370987
575: -1.779851039018828
576: -1.7871703911185122
577: -1.7945213490769631
578: -1.8019040468756802
579: -1.809318619038678
580: -1.816765200634328
581: -1.8242439272771924
582: -1.8317549351298705
583: -1.8392983609048412
584: -1.8468743418663156
585: -1.8544830158320869
586: -1.8621245211753858
587: -1.8697989968267419
588: -1.8775065822758439
589: -1.8852474175734035
590: -1.8930216433330276
591: -1.9008294007330857
592: -1.9086708315185867
593: -1.9165460780030559
594: -1.9244552830704147
595: -1.9323985901768652
596: -1.9403761433527762
597: -1.9483880872045722
598: -1.9564345669166259
599: -1.9645157282531516
600: -1.9726317175601071
601: -1.9807826817670888
602: -1.9889687683892388
603: -1.9971901255291489
604: -2.0054469018787704
605: -2.0137392467213244
606: -2.022067309933216
607: -2.0304312419859496
608: -2.0388311939480497
609: -2.0472673174869787
610: -2.0557397648710656
611: -2.0642486889714258
612: -2.0727942432638944
613: -2.081376581830954
614: -2.089995859363671
615: -2.098652231163624
616: -2.107345853144849
617: -2.116076881835773
618: -2.124845474381158
619: -2.133651788544043
620: -2.1424959827076906
621: -2.151378215877535
622: -2.1602986476831294
623: -2.169257438380096
624: -2.1782547488520847
625: -2.1872907406127204
626: -2.1963655758075653
627: -2.2054794172160723
628: -2.214632428253548
629: -2.2238247729731135
630: -2.233056616067664
631: -2.2423281228718364
632: -2.251639459363973
633: -2.26099079216809
634: -2.2703822885558433
635: -2.2798141164485006
636: -2.2892864444189094
637: -2.29879944169347
638: -2.3083532781541094
639: -2.317948124340253
640: -2.327584151450801
641: -2.337261531346103
642: -2.346980436549937
643: -2.3567410402514817
644: -2.366543516307302
645: -2.376388039243319
646: -2.3862747842567984
647: -2.396203927218323
648: -2.4061756446737776
649: -2.416190113846329
650: -2.426247512638406
651: -2.4363480196336815
652: -2.4464918140990553
653: -2.456679075986635
654: -2.466909985935718
655: -2.4771847252747756
656: -2.4875034760234316
657: -2.497866420894447
658: -2.5082737432957014
659: -2.5187256273321754
660: -2.5292222578079286
661: -2.539763820228085
662: -2.5503505008008096
663: -2.560982486439292
664: -2.5716599647637244
665: -2.582383124103277
666: -2.593152153498084
667: -2.603967242701213
668: -2.6148285821806443
669: -2.6257363631212476
670: -2.6366907774267556
671: -2.6476920177217376
672: -2.658740277353569
673: -2.6698357503944066
674: -2.6809786316431534
675: -2.692169116627432
676: -2.7034074016055456
677: -2.714693683568448
678: -2.7260281602417025
679: -2.737411030087448
680: -2.7488424923063537
681: -2.7603227468395812
682: -2.77185199437074
683: -2.783430436327836
684: -2.7950582748852306
685: -2.8067357129655854
686: -2.818462954241809
687: -2.8302402031390033
688: -2.842067664836405
689: -2.853945545269324
690: -2.8658740511310796
691: -2.8778533898749377
692: -2.889883769716035
693: -2.9019653996333146
694: -2.9140984893714466
695: -2.926283249442746
696: -2.9385198911291006
697: -2.9508086264838758
698: -2.9631496683338328
699: -2.975543230281033
700: -2.9879895267047423
701: -3.0004887727633323
702: -3.0130411843961777
703: -3.025646978325546
704: -3.038306372058486
705: -3.0510195838887144
706: -3.063786832898495
707: -3.0766083389605092
708: -3.089484322739735
709: -3.1024150056953053
710: -3.115400610082375
711: -3.128441358953972
712: -3.1415374761628563
713: -3.1546891863633575
714: -3.1678967150132236
715: -3.181160288375453
716: -3.194480133520125
717: -3.2078564783262276
718: -3.2212895514834727
719: -3.234779582494113
720: -3.2483268016747484
721: -3.2619314401581265
722: -3.2755937298949402
723: -3.289313903655616
724: -3.3030921950320957
725: -3.3169288384396127
726: -3.330824069118466
727: -3.344778123135775
728: -3.358791237387245
729: -3.3728636495989077
730: -3.386995598328868
731: -3.4011873229690366
732: -3.41543906374686
733: -3.4297510617270346
734: -3.4441235588132257
735: -3.4585567977497655
736: -3.473051022123352
737: -3.487606476364738
738: -3.5022234057504105
739: -3.51690205640426
740: -3.531642675299246
741: -3.546445510259052
742: -3.56131080995973
743: -3.576238823931336
744: -3.591229802559561
745: -3.606283997087345
746: -3.621401659616493
747: -3.636583043109267
748: -3.6518284013899827
749: -3.6671379891465845
750: -3.6825120619322194
751: -3.6979508761667956
752: -3.7134546891385347
753: -3.729023759005508
754: -3.744658344797168
755: -3.760358706415866
756: -3.7761251046383606
757: -3.791957801117313
758: -3.8078570583827736
759: -3.8238231398436557
760: -3.839856309789197
761: -3.8559568333904126
762: -3.8721249767015324
763: -3.888361006661429
764: -3.9046651910950336
765: -3.9210377987147367
766: -3.9374790991217807
767: -3.953989362807636
768: -3.970568861155366
769: -3.98721786644098
770: -4.003936651834771
771: -4.020725491402644
772: -4.037584660107418
773: -4.054514433810141
774: -4.071515089271359
775: -4.088586904152395
776: -4.105730157016603
777: -4.122945127330607
778: -4.140232095465535
779: -4.157591342698227
780: -4.1750231512124305
781: -4.1925278040999885
782: -4.2101055853620055
783: -4.227756779909995
784: -4.2454816735670216
785: -4.263280553068817
786: -4.281153706064891
787: -4.299101421119606
788: -4.317123987713266
789: -4.33522169624316
790: -4.353394838024604
791: -4.3716437052919614
792: -4.389968591199649
793: -4.408369789823122
794: -4.4268475961598455
795: -4.445402306130244
796: -4.464034216578634
797: -4.482743625274144
798: -4.501530830911604
799: -4.520396133112433
800: -4.539339832425491
801: -4.5583622303279245
802: -4.577463629225983
803: -4.596644332455828
804: -4.615904644284306
805: -4.635244869909727
806: -4.654665315462584
807: -4.674166288006296
808: -4.693748095537901
809: -4.71341104698874
810: -4.733155452225111
811: -4.7529816220489165
812: -4.772889868198279
813: -4.792880503348132
814: -4.812953841110805
815: -4.833110196036566
816: -4.8533498836141575
817: -4.873673220271306
818: -4.894080523375202
819: -4.914572111232966
820: -4.93514830309209
821: -4.955809419140846
822: -4.9765557805086935
823: -4.9973877092666275
824: -5.018305528427542
825: -5.039309561946544
826: -5.0604001347212435
827: -5.081577572592036
828: -5.102842202342339
829: -5.124194351698821
830: -5.145634349331594
831: -5.167162524854382
832: -5.188779208824672
833: -5.210484732743822
834: -5.232279429057162
835: -5.254163631154059
836: -5.276137673367945
837: -5.29820189097634
838: -5.320356620200838
839: -5.342602198207048
840: -5.364938963104537
841: -5.3873672539467234
842: -5.409887410730752
843: -5.432499774397341
844: -5.455204686830589
845: -5.4780024908577625
846: -5.500893530249064
847: -5.523878149717337
848: -5.546956694917787
849: -5.570129512447628
850: -5.593396949845735
851: -5.616759355592238
852: -5.640217079108104
853: -5.663770470754679
854: -5.687419881833202
855: -5.711165664584284
856: -5.7350081721873565
857: -5.7589477587600895
858: -5.78298477935778
859: -5.807119589972695
860: -5.831352547533401
861: -5.855684009904038
862: -5.880114335883582
863: -5.904643885205058
864: -5.929273018534726
865: -5.954002097471228
866: -5.978831484544709
867: -6.003761543215895
868: -6.028792637875134
869: -6.053925133841417
870: -6.07915939736134
871: -6.104495795608054
872: -6.129934696680159
873: -6.1554764696005755
874: -6.181121484315369
875: -6.206870111692548
876: -6.232722723520815
877: -6.258679692508281
878: -6.284741392281155
879: -6.310908197382374
880: -6.337180483270215
881: -6.363558626316854
882: -6.390043003806891
883: -6.416633993935841
884: -6.443331975808578
885: -6.470137329437737
886: -6.497050435742091
887: -6.524071676544866
888: -6.551201434572036
889: -6.578440093450562
890: -6.605788037706597
891: -6.633245652763652
892: -6.660813324940706
893: -6.6884914414502985
894: -6.716280390396552
895: -6.7441805607731675
896: -6.772192342461388
897: -6.8003161262278855
898: -6.828552303722638
899: -6.856901267476745
900: -6.885363410900204
901: -6.913939128279641
902: -6.942628814775992
903: -6.971432866422153
904: -7.000351680120577
905: -7.029385653640811
906: -7.058535185617019
907: -7.087800675545427
908: -7.117182523781742
909: -7.146681131538518
910: -7.176296900882471
911: -7.206030234731752
912: -7.235881536853176
913: -7.265851211859388
914: -7.2959396652059985
915: -7.326147303188664
916: -7.35647453294011
917: -7.386921762427122
918: -7.4174894004474705
919: -7.4481778566268
920: -7.478987541415455
921: -7.509918866085269
922: -7.540972242726296
923: -7.572148084243489
924: -7.603446804353334
925: -7.634868817580425
926: -7.666414539253996
927: -7.698084385504395
928: -7.729878773259509
929: -7.761798120241134
930: -7.793842844961286
931: -7.826013366718486
932: -7.8583101055939455
933: -7.89073348244775
934: -7.923283918914945
935: -7.955961837401594
936: -7.988767661080774
937: -8.02170181388852
938: -8.054764720519696
939: -8.087956806423849
940: -8.12127849780096
941: -8.154730221597182
942: -8.18831240550049
943: -8.222025477936295
944: -8.255869868062991
945: -8.289846005767444
946: -8.323954321660437
947: -8.358195247072038
948: -8.392569214046922
949: -8.427076655339638
950: -8.461718004409809
951: -8.496493695417271
952: -8.531404163217173
953: -8.56644984335499
954: -8.601631172061493
955: -8.636948586247664
956: -8.67240252349953
957: -8.707993422072963
958: -8.743721720888402
959: -8.779587859525515
960: -8.815592278217803
961: -8.851735417847149
962: -8.888017719938297
963: -8.924439626653273
964: -8.961001580785737
965: -8.997704025755283
966: -9.03454740560167
967: -9.07153216497899
968: -9.108658749149782
969: -9.145927603979066
970: -9.18333917592832
971: -9.220893912049409
972: -9.258592259978421
973: -9.296434667929464
974: -9.33442158468839
975: -9.372553459606436
976: -9.410830742593836
977: -9.449253884113336
978: -9.48782333517366
979: -9.526539547322901
980: -9.565402972641856
981: -9.604414063737284
982: -9.643573273735104
983: -9.682881056273526
984: -9.722337865496112
985: -9.761944156044773
986: -9.801700383052697
987: -9.841607002137206
988: -9.881664469392552
989: -9.921873241382643
990: -9.962233775133692
991: -10.002746528126814
992: -10.043411958290537
993: -10.08423052399326
994: -10.125202684035623
995: -10.166328897642833
996: -10.20760962445689
997: -10.24904532452877
998: -10.290636458310532
999: -10.332383486647334
