219: -218.1787482765165
220: -218.17876416398082
221: -218.17877984868892
222: -218.17879533391567
223: -218.17881062287287
224: -218.17882571871067
225: -218.17884062451867
226: -218.17885534332783
227: -218.1788698781113
228: -218.17888423178618
229: -218.17889840721455
230: -218.17891240720473
231: -218.17892623451257
232: -218.17893989184262
233: -218.17895338184917
234: -218.17896670713756
235: -218.1789798702651
236: -218.1789928737422
237: -218.17900572003342
238: -218.17901841155833
239: -218.1790309506928
240: -218.17904333976963
241: -218.17905558107964
242: -218.17906767687253
243: -218.17907962935786
244: -218.17909144070572
245: -218.17910311304777
246: -218.17911464847793
247: -218.17912604905325
248: -218.1791373167946
249: -218.17914845368745
250: -218.17915946168273
251: -218.1791703426975
252: -218.17918109861546
253: -218.17919173128783
254: -218.17920224253407
255: -218.1792126341424
256: -218.1792229078705
257: -218.17923306544594
258: -218.17924310856728
259: -218.179253038904
260: -218.17926285809767
261: -218.17927256776215
262: -218.17928216948428
263: -218.17929166482435
264: -218.17930105531678
265: -218.17931034247042
266: -218.1793195277691
267: -218.17932861267244
268: -218.17933759861575
269: -218.17934648701092
270: -218.1793552792469
271: -218.1793639766898
272: -218.1793725806837
273: -218.17938109255084
274: -218.1793895135921
275: -218.1793978450875
276: -218.17940608829645
277: -218.17941424445814
278: -218.17942231479222
279: -218.17943030049867
280: -218.1794382027586
281: -218.1794460227344
282: -218.17945376157007
283: -218.17946142039176
284: -218.17946900030782
285: -218.17947650240927
286: -218.17948392777024
287: -218.17949127744805
288: -218.17949855248364
289: -218.17950575390185
290: -218.17951288271178
291: -218.17951993990692
292: -218.1795269264656
293: -218.17953384335112
294: -218.17954069151205
295: -218.17954747188267
296: -218.17955418538293
297: -218.17956083291898
298: -218.1795674153832
299: -218.17957393365447
300: -218.17958038859862
301: -218.17958678106854
302: -218.17959311190413
303: -218.17959938193303
304: -218.17960559197044
305: -218.17961174281947
306: -218.17961783527144
307: -218.1796238701059
308: -218.17962984809094
309: -218.1796357699834
310: -218.17964163652908
311: -218.17964744846276
312: -218.1796532065086
313: -218.1796589113802
314: -218.1796645637808
315: -218.17967016440352
316: -218.17967571393137
317: -218.17968121303764
318: -218.17968666238585
319: -218.17969206263
320: -218.1796974144148
321: -218.17970271837578
322: -218.17970797513925
323: -218.1797131853229
324: -218.1797183495354
325: -218.17972346837692
326: -218.1797285424392
327: -218.17973357230557
328: -218.17973855855124
329: -218.1797435017433
330: -218.17974840244085
331: -218.1797532611954
332: -218.1797580785505
333: -218.17976285504236
334: -218.17976759119966
335: -218.17977228754378
336: -218.17977694458887
337: -218.17978156284212
338: -218.17978614280355
339: -218.1797906849664
340: -218.1797951898173
341: -218.17979965783599
342: -218.17980408949586
343: -218.1798084852637
344: -218.17981284560005
345: -218.1798171709592
346: -218.17982146178934
347: -218.17982571853247
348: -218.17982994162477
349: -218.1798341314965
350: -218.17983828857214
351: -218.17984241327048
352: -218.1798465060047
353: -218.17985056718254
354: -218.1798545972062
355: -218.17985859647266
356: -218.17986256537347
357: -218.17986650429515
358: -218.17987041361903
359: -218.17987429372144
360: -218.1798781449737
361: -218.17988196774235
362: -218.17988576238903
363: -218.17988952927067
364: -218.17989326873953
365: -218.1798969811433
366: -218.17990066682506
367: -218.17990432612362
368: -218.17990795937317
369: -218.17991156690363
370: -218.17991514904082
371: -218.17991870610606
372: -218.1799222384168
373: -218.17992574628624
374: -218.17992923002367
375: -218.17993268993433
376: -218.17993612631957
377: -218.17993953947692
378: -218.17994292970005
379: -218.179946297279
380: -218.17994964250002
381: -218.17995296564575
382: -218.1799562669953
383: -218.1799595468242
384: -218.17996280540453
385: -218.17996604300492
386: -218.17996925989058
387: -218.1799724563235
388: -218.17997563256225
389: -218.17997878886223
390: -218.17998192547572
391: -218.17998504265168
392: -218.17998814063606
393: -218.17999121967176
394: -218.1799942799987
395: -218.1799973218537
396: -218.18000034547077
397: -218.1800033510809
398: -218.18000633891236
399: -218.18000930919052
400: -218.18001226213798
401: -218.1800151979746
402: -218.18001811691764
403: -218.1800210191816
404: -218.1800239049783
405: -218.1800267745171
406: -218.18002962800472
407: -218.1800324656454
408: -218.18003528764092
409: -218.1800380941905
410: -218.18004088549108
411: -218.1800436617371
412: -218.18004642312079
413: -218.18004916983185
414: -218.18005190205784
415: -218.1800546199841
416: -218.18005732379356
417: -218.18006001366712
418: -218.18006268978343
419: -218.18006535231905
420: -218.18006800144838
421: -218.1800706373437
422: -218.18007326017533
423: -218.18007587011158
424: -218.18007846731862
425: -218.18008105196074
426: -218.18008362420028
427: -218.18008618419762
428: -218.18008873211124
429: -218.1800912680978
430: -218.1800937923121
431: -218.18009630490707
432: -218.1800988060338
433: -218.1801012958418
434: -218.18010377447857
435: -218.18010624209006
436: -218.18010869882045
437: -218.18011114481217
438: -218.18011358020613
439: -218.1801160051415
440: -218.18011841975581
441: -218.18012082418505
442: -218.18012321856364
443: -218.18012560302435
444: -218.18012797769842
445: -218.1801303427157
446: -218.18013269820443
447: -218.18013504429132
448: -218.18013738110176
449: -218.1801397087596
450: -218.1801420273873
451: -218.18014433710584
452: -218.1801466380349
453: -218.18014893029275
454: -218.18015121399634
455: -218.18015348926122
456: -218.1801557562016
457: -218.18015801493053
458: -218.18016026555958
459: -218.1801625081992
460: -218.18016474295854
461: -218.1801669699454
462: -218.18016918926654
463: -218.1801714010274
464: -218.1801736053322
465: -218.18017580228405
466: -218.18017799198492
467: -218.18018017453548
468: -218.18018235003544
469: -218.18018451858325
470: -218.18018668027634
471: -218.18018883521103
472: -218.18019098348248
473: -218.1801931251849
474: -218.18019526041132
475: -218.1801973892539
476: -218.18019951180352
477: -218.18020162815031
478: -218.18020373838323
479: -218.18020584259028
480: -218.18020794085845
481: -218.18021003327388
482: -218.18021211992163
483: -218.18021420088584
484: -218.18021627624972
485: -218.18021834609567
486: -218.18022041050497
487: -218.18022246955812
488: -218.18022452333474
489: -218.18022657191358
490: -218.1802286153724
491: -218.1802306537883
492: -218.1802326872374
493: -218.18023471579494
494: -218.18023673953545
495: -218.18023875853254
496: -218.18024077285912
497: -218.1802427825872
498: -218.18024478778807
499: -218.1802467885322
500: -218.18024878488933
501: -218.18025077692835
502: -218.18025276471752
503: -218.18025474832427
504: -218.1802567278153
505: -218.18025870325667
506: -218.18026067471357
507: -218.18026264225063
508: -218.18026460593168
509: -218.18026656581992
510: -218.1802685219778
511: -218.1802704744672
512: -218.18027242334915
513: -218.18027436868425
514: -218.18027631053224
515: -218.1802782489524
516: -218.18028018400318
517: -218.1802821157425
518: -218.18028404422768
519: -218.1802859695154
520: -218.1802878916617
521: -218.18028981072206
522: -218.18029172675128
523: -218.18029363980375
524: -218.18029554993308
525: -218.18029745719244
526: -218.1802993616343
527: -218.18030126331075
528: -218.18030316227322
529: -218.18030505857246
530: -218.18030695225895
531: -218.18030884338245
532: -218.18031073199222
533: -218.180312618137
534: -218.1803145018651
535: -218.18031638322415
536: -218.1803182622614
537: -218.18032013902348
538: -218.18032201355675
539: -218.18032388590683
540: -218.18032575611898
541: -218.18032762423792
542: -218.18032949030805
543: -218.1803313543731
544: -218.18033321647636
545: -218.18033507666087
546: -218.180336934969
547: -218.18033879144275
548: -218.18034064612368
549: -218.18034249905287
550: -218.18034435027107
551: -218.18034619981847
552: -218.18034804773495
553: -218.18034989405987
554: -218.18035173883231
555: -218.18035358209073
556: -218.1803554238734
557: -218.18035726421817
558: -218.1803591031623
559: -218.1803609407428
560: -218.18036277699633
561: -218.18036461195908
562: -218.18036644566695
563: -218.1803682781553
564: -218.18037010945937
565: -218.1803719396138
566: -218.18037376865303
567: -218.180375596611
568: -218.1803774235214
569: -218.18037924941748
570: -218.18038107433236
571: -218.1803828982985
572: -218.18038472134822
573: -218.18038654351355
574: -218.18038836482597
575: -218.18039018531684
576: -218.18039200501713
577: -218.1803938239574
578: -218.18039564216798
579: -218.18039745967897
580: -218.18039927651998
581: -218.1804010927204
582: -218.18040290830933
583: -218.1804047233155
584: -218.1804065377675
585: -218.18040835169344
586: -218.1804101651212
587: -218.18041197807844
588: -218.1804137905924
589: -218.18041560269023
590: -218.1804174143986
591: -218.180419225744
592: -218.1804210367527
593: -218.18042284745061
594: -218.1804246578634
595: -218.1804264680165
596: -218.180428277935
597: -218.1804300876438
598: -218.18043189716758
599: -218.18043370653066
600: -218.1804355157572
601: -218.1804373248711
602: -218.18043913389593
603: -218.1804409428551
604: -218.18044275177184
605: -218.18044456066895
606: -218.18044636956913
607: -218.18044817849486
608: -218.1804499874683
609: -218.1804517965115
610: -218.1804536056462
611: -218.18045541489386
612: -218.1804572242759
613: -218.18045903381335
614: -218.18046084352707
615: -218.18046265343781
616: -218.18046446356595
617: -218.18046627393176
618: -218.18046808455526
619: -218.18046989545627
620: -218.1804717066545
621: -218.18047351816926
622: -218.18047533001987
623: -218.1804771422253
624: -218.1804789548044
625: -218.18048076777578
626: -218.18048258115797
627: -218.1804843949692
628: -218.18048620922752
629: -218.1804880239509
630: -218.1804898391569
631: -218.18049165486318
632: -218.18049347108703
633: -218.18049528784562
634: -218.18049710515595
635: -218.18049892303486
636: -218.18050074149895
637: -218.18050256056472
638: -218.18050438024852
639: -218.18050620056644
640: -218.18050802153448
641: -218.18050984316844
642: -218.180511665484
643: -218.1805134884966
644: -218.1805153122216
645: -218.1805171366742
646: -218.18051896186938
647: -218.18052078782202
648: -218.18052261454687
649: -218.18052444205847
650: -218.1805262703712
651: -218.18052809949933
652: -218.18052992945707
653: -218.18053176025833
654: -218.18053359191694
655: -218.1805354244466
656: -218.18053725786086
657: -218.18053909217315
658: -218.1805409273967
659: -218.1805427635447
660: -218.18054460063018
661: -218.1805464386659
662: -218.18054827766474
663: -218.18055011763917
664: -218.18055195860177
665: -218.18055380056487
666: -218.18055564354069
667: -218.1805574875413
668: -218.1805593325787
669: -218.18056117866476
670: -218.18056302581118
671: -218.18056487402956
672: -218.18056672333142
673: -218.18056857372818
674: -218.180570425231
675: -218.18057227785107
676: -218.18057413159937
677: -218.18057598648687
678: -218.18057784252437
679: -218.18057969972253
680: -218.18058155809192
681: -218.18058341764302
682: -218.1805852783862
683: -218.18058714033168
684: -218.18058900348967
685: -218.18059086787017
686: -218.18059273348314
687: -218.18059460033834
688: -218.18059646844569
689: -218.18059833781462
690: -218.18060020845473
691: -218.18060208037554
692: -218.18060395358629
693: -218.18060582809625
694: -218.18060770391457
695: -218.18060958105033
696: -218.18061145951245
697: -218.18061333930982
698: -218.18061522045116
699: -218.1806171029452
700: -218.18061898680054
701: -218.18062087202566
702: -218.18062275862894
703: -218.18062464661872
704: -218.18062653600327
705: -218.18062842679072
706: -218.18063031898916
707: -218.18063221260653
708: -218.18063410765077
709: -218.18063600412967
710: -218.18063790205096
711: -218.18063980142233
712: -218.1806417022513
713: -218.18064360454537
714: -218.18064550831204
715: -218.18064741355852
716: -218.1806493202922
717: -218.18065122852016
718: -218.1806531382495
719: -218.1806550494874
720: -218.18065696224065
721: -218.1806588765162
722: -218.18066079232088
723: -218.1806627096614
724: -218.1806646285444
725: -218.18066654897655
726: -218.18066847096438
727: -218.18067039451427
728: -218.1806723196327
729: -218.18067424632585
730: -218.18067617460014
731: -218.18067810446172
732: -218.18068003591662
733: -218.18068196897096
734: -218.18068390363072
735: -218.18068583990188
736: -218.1806877777902
737: -218.18068971730162
738: -218.18069165844167
739: -218.1806936012162
740: -218.18069554563084
741: -218.18069749169103
742: -218.18069943940233
743: -218.18070138877016
744: -218.18070333979992
745: -218.1807052924969
746: -218.18070724686635
747: -218.18070920291353
748: -218.1807111606435
749: -218.1807131200614
750: -218.1807150811723
751: -218.18071704398113
752: -218.18071900849284
753: -218.1807209747123
754: -218.18072294264434
755: -218.18072491229367
756: -218.18072688366505
757: -218.18072885676315
758: -218.18073083159254
759: -218.18073280815784
760: -218.18073478646346
761: -218.18073676651397
762: -218.18073874831373
763: -218.18074073186708
764: -218.18074271717836
765: -218.18074470425182
766: -218.1807466930917
767: -218.18074868370212
768: -218.1807506760872
769: -218.18075267025108
770: -218.1807546661978
771: -218.18075666393122
772: -218.18075866345538
773: -218.18076066477417
774: -218.18076266789143
775: -218.18076467281094
776: -218.18076667953648
777: -218.1807686880718
778: -218.1807706984206
779: -218.18077271058638
780: -218.18077472457287
781: -218.18077674038355
782: -218.18077875802197
783: -218.18078077749163
784: -218.18078279879586
785: -218.18078482193818
786: -218.18078684692185
787: -218.1807888737502
788: -218.18079090242657
789: -218.1807929329541
790: -218.18079496533605
791: -218.18079699957553
792: -218.18079903567576
793: -218.18080107363974
794: -218.18080311347055
795: -218.18080515517116
796: -218.18080719874465
797: -218.18080924419388
798: -218.1808112915218
799: -218.18081334073128
800: -218.1808153918251
801: -218.18081744480614
802: -218.1808194996771
803: -218.18082155644083
804: -218.18082361509994
805: -218.18082567565716
806: -218.180827738115
807: -218.18082980247624
808: -218.18083186874338
809: -218.1808339369189
810: -218.18083600700544
811: -218.18083807900538
812: -218.18084015292123
813: -218.18084222875535
814: -218.18084430651018
815: -218.18084638618808
816: -218.18084846779132
817: -218.1808505513223
818: -218.18085263678316
819: -218.1808547241763
820: -218.18085681350382
821: -218.1808589047679
822: -218.1808609979708
823: -218.1808630931145
824: -218.18086519020127
825: -218.18086728923308
826: -218.180869390212
827: -218.18087149314005
828: -218.18087359801925
829: -218.18087570485153
830: -218.1808778136389
831: -218.18087992438316
832: -218.18088203708632
833: -218.1808841517502
834: -218.18088626837664
835: -218.18088838696744
836: -218.18089050752442
837: -218.18089263004936
838: -218.18089475454394
839: -218.18089688100997
840: -218.1808990094491
841: -218.180901139863
842: -218.18090327225335
843: -218.18090540662172
844: -218.1809075429698
845: -218.1809096812991
846: -218.18091182161118
847: -218.1809139639076
848: -218.18091610818988
849: -218.18091825445958
850: -218.18092040271804
851: -218.18092255296676
852: -218.18092470520725
853: -218.18092685944083
854: -218.1809290156689
855: -218.18093117389287
856: -218.18093333411403
857: -218.18093549633377
858: -218.18093766055338
859: -218.1809398267741
860: -218.18094199499728
861: -218.1809441652241
862: -218.18094633745585
863: -218.18094851169366
864: -218.18095068793878
865: -218.18095286619243
866: -218.18095504645567
867: -218.18095722872965
868: -218.1809594130156
869: -218.1809615993145
870: -218.18096378762746
871: -218.1809659779556
872: -218.18096817029993
873: -218.18097036466142
874: -218.18097256104116
875: -218.18097475944018
876: -218.18097695985938
877: -218.18097916229976
878: -218.1809813667623
879: -218.18098357324786
880: -218.1809857817574
881: -218.18098799229182
882: -218.18099020485198
883: -218.18099241943878
884: -218.18099463605304
885: -218.18099685469562
886: -218.18099907536734
887: -218.18100129806896
888: -218.18100352280135
889: -218.1810057495652
890: -218.18100797836138
891: -218.18101020919056
892: -218.1810124420535
893: -218.18101467695087
894: -218.1810169138834
895: -218.18101915285186
896: -218.18102139385684
897: -218.18102363689903
898: -218.18102588197902
899: -218.1810281290975
900: -218.18103037825517
901: -218.1810326294525
902: -218.1810348826902
903: -218.18103713796876
904: -218.18103939528882
905: -218.18104165465087
906: -218.1810439160555
907: -218.18104617950328
908: -218.18104844499467
909: -218.1810507125302
910: -218.18105298211037
911: -218.18105525373565
912: -218.18105752740655
913: -218.1810598031235
914: -218.1810620808869
915: -218.18106436069726
916: -218.18106664255504
917: -218.1810689264605
918: -218.18107121241425
919: -218.18107350041652
920: -218.18107579046776
921: -218.18107808256835
922: -218.18108037671857
923: -218.18108267291888
924: -218.18108497116955
925: -218.18108727147091
926: -218.18108957382336
927: -218.18109187822708
928: -218.18109418468245
929: -218.18109649318976
930: -218.18109880374922
931: -218.18110111636116
932: -218.18110343102583
933: -218.18110574774346
934: -218.1811080665143
935: -218.1811103873386
936: -218.18111271021655
937: -218.18111503514834
938: -218.18111736213422
939: -218.1811196911744
940: -218.1811220222689
941: -218.1811243554181
942: -218.1811266906221
943: -218.18112902788107
944: -218.1811313671951
945: -218.18113370856432
946: -218.18113605198891
947: -218.18113839746903
948: -218.18114074500474
949: -218.1811430945961
950: -218.18114544624333
951: -218.18114779994644
952: -218.18115015570552
953: -218.18115251352066
954: -218.18115487339185
955: -218.1811572353193
956: -218.18115959930287
957: -218.18116196534282
958: -218.181164333439
959: -218.18116670359151
960: -218.1811690758004
961: -218.18117145006568
962: -218.18117382638732
963: -218.18117620476528
964: -218.18117858519966
965: -218.18118096769035
966: -218.1811833522374
967: -218.18118573884072
968: -218.18118812750032
969: -218.1811905182161
970: -218.18119291098816
971: -218.1811953058162
972: -218.1811977027004
973: -218.18120010164054
974: -218.1812025026366
975: -218.1812049056885
976: -218.1812073107961
977: -218.18120971795938
978: -218.18121212717818
979: -218.18121453845248
980: -218.1812169517821
981: -218.1812193671669
982: -218.1812217846068
983: -218.18122420410168
984: -218.1812266256514
985: -218.18122904925576
986: -218.18123147491468
987: -218.18123390262804
988: -218.18123633239554
989: -218.18123876421714
990: -218.18124119809264
991: -218.1812436340219
992: -218.18124607200465
993: -218.1812485120408
994: -218.18125095413012
995: -218.18125339827245
996: -218.1812558444675
997: -218.18125829271517
998: -218.18126074301517
999: -218.18126319536736
1000: -218.18126564977143
1001: -218.18126810622726
1002: -218.18127056473455
1003: -218.18127302529308
1004: -218.18127548790264
1005: -218.18127795256294
1006: -218.18128041927378
1007: -218.18128288803487
1008: -218.18128535884597
1009: -218.18128783170687
1010: -218.1812903066172
1011: -218.18129278357674
1012: -218.18129526258525
1013: -218.18129774364243
1014: -218.18130022674802
1015: -218.18130271190165
1016: -218.18130519910312
1017: -218.18130768835215
1018: -218.18131017964834
1019: -218.18131267299145
1020: -218.18131516838116
1021: -218.18131766581723
1022: -218.1813201652992
1023: -218.18132266682693
1024: -218.1813251704
1025: -218.18132767601804
1026: -218.18133018368084
1027: -218.18133269338801
1028: -218.1813352051392
1029: -218.18133771893406
1030: -218.18134023477228
1031: -218.1813427526535
1032: -218.18134527257743
1033: -218.18134779454363
1034: -218.18135031855178
1035: -218.18135284460152
1036: -218.1813553726925
1037: -218.18135790282437
1038: -218.18136043499675
1039: -218.1813629692092
1040: -218.18136550546143
1041: -218.18136804375305
1042: -218.18137058408365
1043: -218.18137312645285
1044: -218.18137567086035
1045: -218.18137821730565
1046: -218.18138076578836
1047: -218.18138331630817
1048: -218.18138586886465
1049: -218.18138842345735
1050: -218.1813909800859
1051: -218.18139353874992
1052: -218.18139609944896
1053: -218.18139866218263
1054: -218.18140122695053
1055: -218.18140379375222
1056: -218.18140636258732
1057: -218.18140893345537
1058: -218.18141150635594
1059: -218.1814140812886
1060: -218.181416658253
1061: -218.18141923724863
1062: -218.1814218182751
1063: -218.18142440133192
1064: -218.18142698641873
1065: -218.18142957353507
1066: -218.18143216268044
1067: -218.18143475385443
1068: -218.1814373470566
1069: -218.1814399422865
1070: -218.18144253954372
1071: -218.18144513882774
1072: -218.18144774013814
1073: -218.18145034347447
1074: -218.1814529488363
1075: -218.18145555622306
1076: -218.1814581656344
1077: -218.18146077706982
1078: -218.18146339052885
1079: -218.181466006011
1080: -218.18146862351585
1081: -218.1814712430429
1082: -218.18147386459168
1083: -218.18147648816174
1084: -218.18147911375252
1085: -218.18148174136365
1086: -218.1814843709946
1087: -218.18148700264487
1088: -218.18148963631404
1089: -218.18149227200155
1090: -218.18149490970697
1091: -218.1814975494298
1092: -218.1815001911695
1093: -218.1815028349257
1094: -218.18150548069778
1095: -218.1815081284853
1096: -218.18151077828776
1097: -218.1815134301047
1098: -218.18151608393558
1099: -218.1815187397799
1100: -218.1815213976372
1101: -218.18152405750698
1102: -218.18152671938867
1103: -218.18152938328177
1104: -218.18153204918585
1105: -218.18153471710033
1106: -218.18153738702478
1107: -218.18154005895863
1108: -218.18154273290136
1109: -218.18154540885257
1110: -218.1815480868116
1111: -218.181550766778
1112: -218.1815534487513
1113: -218.18155613273092
1114: -218.18155881871638
1115: -218.1815615067071
1116: -218.1815641967027
1117: -218.18156688870255
1118: -218.1815695827061
1119: -218.18157227871293
1120: -218.18157497672246
1121: -218.18157767673418
1122: -218.18158037874753
1123: -218.18158308276207
1124: -218.1815857887772
1125: -218.18158849679244
1126: -218.1815912068072
1127: -218.18159391882102
1128: -218.18159663283336
1129: -218.18159934884366
1130: -218.1816020668514
1131: -218.18160478685607
1132: -218.18160750885713
1133: -218.18161023285404
1134: -218.18161295884627
1135: -218.18161568683325
1136: -218.1816184168145
1137: -218.18162114878947
1138: -218.18162388275766
1139: -218.18162661871844
1140: -218.18162935667138
1141: -218.18163209661586
1142: -218.18163483855142
1143: -218.1816375824774
1144: -218.18164032839337
1145: -218.18164307629877
1146: -218.18164582619303
1147: -218.18164857807568
1148: -218.18165133194609
1149: -218.1816540878038
1150: -218.18165684564815
1151: -218.18165960547873
1152: -218.18166236729496
1153: -218.18166513109622
1154: -218.1816678968821
1155: -218.18167066465196
1156: -218.18167343440527
1157: -218.18167620614153
1158: -218.18167897986012
1159: -218.18168175556056
1160: -218.1816845332423
1161: -218.18168731290476
1162: -218.18169009454743
1163: -218.18169287816974
1164: -218.18169566377114
1165: -218.1816984513511
1166: -218.1817012409091
1167: -218.18170403244457
1168: -218.18170682595695
1169: -218.18170962144563
1170: -218.1817124189102
1171: -218.18171521835006
1172: -218.18171801976465
1173: -218.1817208231534
1174: -218.1817236285158
1175: -218.18172643585126
1176: -218.18172924515932
1177: -218.18173205643933
1178: -218.18173486969079
1179: -218.18173768491317
1180: -218.18174050210587
1181: -218.18174332126839
1182: -218.1817461424002
1183: -218.18174896550067
1184: -218.18175179056928
1185: -218.18175461760552
1186: -218.18175744660888
1187: -218.18176027757875
1188: -218.1817631105145
1189: -218.18176594541572
1190: -218.1817687822818
1191: -218.1817716211122
1192: -218.1817744619064
1193: -218.18177730466383
1194: -218.18178014938394
1195: -218.18178299606618
1196: -218.18178584471
1197: -218.18178869531488
1198: -218.1817915478802
1199: -218.18179440240553
1200: -218.18179725889024
1201: -218.1818001173338
1202: -218.18180297773569
1203: -218.1818058400953
1204: -218.18180870441216
1205: -218.1818115706857
1206: -218.18181443891535
1207: -218.18181730910058
1208: -218.18182018124082
1209: -218.18182305533557
1210: -218.18182593138428
1211: -218.1818288093864
1212: -218.18183168934132
1213: -218.1818345712486
1214: -218.18183745510763
1215: -218.1818403409179
1216: -218.18184322867884
1217: -218.18184611838996
1218: -218.1818490100506
1219: -218.18185190366034
1220: -218.18185479921863
1221: -218.18185769672485
1222: -218.18186059617852
1223: -218.18186349757906
1224: -218.18186640092597
1225: -218.1818693062187
1226: -218.18187221345667
1227: -218.1818751226394
1228: -218.18187803376634
1229: -218.18188094683688
1230: -218.18188386185062
1231: -218.18188677880687
1232: -218.18188969770517
1233: -218.181892618545
1234: -218.1818955413258
1235: -218.18189846604702
1236: -218.18190139270808
1237: -218.1819043213086
1238: -218.1819072518479
1239: -218.1819101843255
1240: -218.18191311874085
1241: -218.18191605509344
1242: -218.1819189933827
1243: -218.18192193360812
1244: -218.1819248757692
1245: -218.18192781986534
1246: -218.18193076589608
1247: -218.18193371386087
1248: -218.18193666375913
1249: -218.18193961559035
1250: -218.18194256935402
1251: -218.18194552504968
